video_id,event_id,start_ms,end_ms,action,confidence,team_side,player_number,status,model_version,source,side,observed_sides,duplicate_group_id,conflict_group_id,merge_decision,source_event_ids,source_event_refs,source_window_count,source_window_max_confidence,primary_source_event_id,review_reason
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000341,755600,757400,set,0.327568,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000126,,same_action_cross_side_deduped,"[""near:evt_000304"",""far:evt_000224""]","[{""candidate_id"":""near:evt_000304"",""member_window_indices"":[1889,1890,1891],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000304""},{""candidate_id"":""far:evt_000224"",""member_window_indices"":[1890],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000224""}]",4,0.351233,near:evt_000304,same_action_cross_side_duplicate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000342,756800,758200,attack,0.333688,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_000305""]","[{""candidate_id"":""near:evt_000305"",""member_window_indices"":[1892,1893],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000305""}]",2,0.363124,near:evt_000305,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000343,757600,759400,set,0.303574,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_000306""]","[{""candidate_id"":""near:evt_000306"",""member_window_indices"":[1894,1895,1896],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000306""}]",3,0.358021,near:evt_000306,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000344,758800,759800,attack,0.341813,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_000307""]","[{""candidate_id"":""near:evt_000307"",""member_window_indices"":[1897],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000307""}]",1,0.341813,near:evt_000307,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000345,759200,760200,set,0.330882,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_000308""]","[{""candidate_id"":""near:evt_000308"",""member_window_indices"":[1898],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000308""}]",1,0.330882,near:evt_000308,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000346,759600,760600,attack,0.321724,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_000309""]","[{""candidate_id"":""near:evt_000309"",""member_window_indices"":[1899],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000309""}]",1,0.321724,near:evt_000309,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000347,760000,761000,set,0.350927,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_000310""]","[{""candidate_id"":""near:evt_000310"",""member_window_indices"":[1900],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000310""}]",1,0.350927,near:evt_000310,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000348,760400,761400,attack,0.324298,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000058,single_source,"[""near:evt_000311""]","[{""candidate_id"":""near:evt_000311"",""member_window_indices"":[1901],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000311""}]",1,0.324298,near:evt_000311,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000349,760800,767400,set,0.331872,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000127,cg_000058,same_action_cross_side_deduped,"[""near:evt_000312"",""far:evt_000225"",""near:evt_000314""]","[{""candidate_id"":""near:evt_000312"",""member_window_indices"":[1902],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000312""},{""candidate_id"":""far:evt_000225"",""member_window_indices"":[1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000225""},{""candidate_id"":""near:evt_000314"",""member_window_indices"":[1904,1905,1907,1908,1909,1910],""selected_as_primary"":false,""side"":""near"",""source_event_id"":""evt_000314""}]",22,0.336369,near:evt_000312,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000350,761200,762200,attack,0.332377,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000058,single_source,"[""near:evt_000313""]","[{""candidate_id"":""near:evt_000313"",""member_window_indices"":[1903],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000313""}]",1,0.332377,near:evt_000313,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000351,764400,767800,attack,0.359368,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000058,single_source,"[""near:evt_000315""]","[{""candidate_id"":""near:evt_000315"",""member_window_indices"":[1911,1912,1913,1914,1915,1916,1917],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000315""}]",7,0.400051,near:evt_000315,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000352,767200,768200,set,0.310904,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_000316""]","[{""candidate_id"":""near:evt_000316"",""member_window_indices"":[1918],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000316""}]",1,0.310904,near:evt_000316,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000353,767600,769000,attack,0.332044,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_000317""]","[{""candidate_id"":""near:evt_000317"",""member_window_indices"":[1919,1920],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000317""}]",2,0.336449,near:evt_000317,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000354,768400,769400,set,0.340806,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000059,single_source,"[""near:evt_000318""]","[{""candidate_id"":""near:evt_000318"",""member_window_indices"":[1921],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000318""}]",1,0.340806,near:evt_000318,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000355,768800,771800,attack,0.411409,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000128,cg_000059,same_action_cross_side_deduped,"[""far:evt_000226"",""near:evt_000319""]","[{""candidate_id"":""far:evt_000226"",""member_window_indices"":[1922,1923,1924],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000226""},{""candidate_id"":""near:evt_000319"",""member_window_indices"":[1922,1923,1924,1925,1926,1927],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000319""}]",9,0.494539,near:evt_000319,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000356,771200,772200,set,0.254073,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_000320""]","[{""candidate_id"":""near:evt_000320"",""member_window_indices"":[1928],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000320""}]",1,0.254073,near:evt_000320,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000357,771600,785000,attack,0.342504,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000129,cg_000060,same_action_cross_side_deduped,"[""near:evt_000321"",""far:evt_000228""]","[{""candidate_id"":""near:evt_000321"",""member_window_indices"":[1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1953,1955,1957,1958,1959,1960],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000321""},{""candidate_id"":""far:evt_000228"",""member_window_indices"":[1939],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000228""}]",30,0.439467,near:evt_000321,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000358,772800,774200,set,0.278220,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far""]",,cg_000060,single_source,"[""far:evt_000227""]","[{""candidate_id"":""far:evt_000227"",""member_window_indices"":[1932,1933],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_000227""}]",2,0.281201,far:evt_000227,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000359,783600,797400,attack,0.474913,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000130,cg_000061,same_action_cross_side_deduped,"[""far:evt_000229"",""near:evt_000323""]","[{""candidate_id"":""far:evt_000229"",""member_window_indices"":[1959,1960,1961,1962,1963,1965,1966,1967,1968,1969,1970,1972,1973,1974,1975,1976,1977,1978,1979,1982,1983,1984,1985,1986],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000229""},{""candidate_id"":""near:evt_000323"",""member_window_indices"":[1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000323""}]",54,0.622029,near:evt_000323,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000360,784400,785400,set,0.335053,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000061,single_source,"[""near:evt_000322""]","[{""candidate_id"":""near:evt_000322"",""member_window_indices"":[1961],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000322""}]",1,0.335053,near:evt_000322,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000361,796800,798600,set,0.285851,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000131,cg_000062,same_action_cross_side_deduped,"[""near:evt_000324"",""far:evt_000230""]","[{""candidate_id"":""near:evt_000324"",""member_window_indices"":[1992],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000324""},{""candidate_id"":""far:evt_000230"",""member_window_indices"":[1993,1994],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000230""}]",3,0.285851,near:evt_000324,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000362,797200,804600,attack,0.416031,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000132,cg_000062,same_action_cross_side_deduped,"[""near:evt_000325"",""far:evt_000231""]","[{""candidate_id"":""near:evt_000325"",""member_window_indices"":[1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000325""},{""candidate_id"":""far:evt_000231"",""member_window_indices"":[1995,1996],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000231""}]",19,0.548182,near:evt_000325,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000363,799200,800200,set,0.271206,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far""]",,cg_000062,single_source,"[""far:evt_000232""]","[{""candidate_id"":""far:evt_000232"",""member_window_indices"":[1998],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_000232""}]",1,0.271206,far:evt_000232,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000364,800800,801800,set,0.292288,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far""]",,cg_000062,single_source,"[""far:evt_000233""]","[{""candidate_id"":""far:evt_000233"",""member_window_indices"":[2002],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_000233""}]",1,0.292288,far:evt_000233,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000365,804000,805000,set,0.317811,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_000326""]","[{""candidate_id"":""near:evt_000326"",""member_window_indices"":[2010],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000326""}]",1,0.317811,near:evt_000326,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000366,804400,806200,attack,0.290676,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_000327""]","[{""candidate_id"":""near:evt_000327"",""member_window_indices"":[2011,2012,2013],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000327""}]",3,0.314392,near:evt_000327,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000367,805600,807000,set,0.286270,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_000328""]","[{""candidate_id"":""near:evt_000328"",""member_window_indices"":[2014,2015],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000328""}]",2,0.295956,near:evt_000328,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000368,806400,807800,attack,0.273637,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_000329""]","[{""candidate_id"":""near:evt_000329"",""member_window_indices"":[2016,2017],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000329""}]",2,0.281557,near:evt_000329,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000369,807200,808200,set,0.288152,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_000330""]","[{""candidate_id"":""near:evt_000330"",""member_window_indices"":[2018],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000330""}]",1,0.288152,near:evt_000330,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000370,807600,808600,attack,0.306008,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_000331""]","[{""candidate_id"":""near:evt_000331"",""member_window_indices"":[2019],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000331""}]",1,0.306008,near:evt_000331,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000371,808000,809400,set,0.279566,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000133,cg_000063,same_action_cross_side_deduped,"[""near:evt_000332"",""far:evt_000234""]","[{""candidate_id"":""near:evt_000332"",""member_window_indices"":[2020,2021],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000332""},{""candidate_id"":""far:evt_000234"",""member_window_indices"":[2021],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000234""}]",3,0.303950,near:evt_000332,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000372,808800,809800,attack,0.249418,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000063,single_source,"[""near:evt_000333""]","[{""candidate_id"":""near:evt_000333"",""member_window_indices"":[2022],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000333""}]",1,0.249418,near:evt_000333,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000373,809600,811400,set,0.309506,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_000334""]","[{""candidate_id"":""near:evt_000334"",""member_window_indices"":[2024,2025,2026],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000334""}]",3,0.338574,near:evt_000334,single_source_candidate
